Municipal,County,Population,Type
haddon heights,camden,7588,borough
fairfield township,essex,7614,township
emerson,bergen,7739,borough
palmyra,burlington,7221,borough
new hanover township,burlington,7491,township
fanwood,union,7808,borough
keyport,monmouth,7085,borough
dunellen,middlesex,7407,borough
green brook township,somerset,7212,township
midland park,bergen,7384,borough
rumson,monmouth,6864,borough
linwood,atlantic,6855,city
stratford,camden,7015,borough
barrington,camden,6781,borough
tabernacle township,burlington,6882,township
upper freehold township,monmouth,6975,township
milltown,middlesex,7162,borough
raritan,somerset,8011,borough
mountainside,union,6982,borough
washington township,warren,6461,township
lebanon township,hunterdon,6101,township
wharton,morris,6571,borough
allendale,bergen,6906,borough
shamong township,burlington,6433,township
dennis township,cape may,6253,township
washington,warren,6524,borough
rockaway,morris,6474,borough
margate city,atlantic,6083,city
andover township,sussex,5978,township
fairfield township,cumberland,6087,township
union beach,monmouth,5562,borough
north caldwell,essex,6730,borough
mullica township,atlantic,6022,township
carlstadt,bergen,6314,borough
fair haven,monmouth,5950,borough
hainesport township,burlington,6058,township
paulsboro,gloucester,5920,borough
eastampton township,burlington,5953,township
logan township,gloucester,5944,township
tewksbury township,hunterdon,5844,township
blairstown,warren,5808,township
little silver,monmouth,5908,borough
jamesburg,middlesex,6068,borough
union township,hunterdon,5543,township
manasquan,monmouth,5903,borough
mendham township,morris,5845,township
prospect park,passaic,5964,borough
oceanport,monmouth,5755,borough
roseland,essex,5937,borough
watchung,somerset,5985,borough
belmar,monmouth,5682,borough
old tappan,bergen,6042,borough
woodcliff lake,bergen,5903,borough
greenwich township,warren,5532,township
norwood,bergen,5895,borough
independence township,warren,5514,township
frankford township,sussex,5348,township
morris plains,morris,5581,borough
rochelle park,bergen,5705,township
hightstown,mercer,5384,borough
berlin township,camden,5580,township
wildwood,cape may,5070,city
holland township,hunterdon,5151,township
englewood cliffs,bergen,5453,borough
hampton township,sussex,4896,township
commercial township,cumberland,5018,township
somerdale,camden,5508,borough
penns grove,salem,4831,borough
salem,salem,4774,city
mount arlington,morris,5868,borough
franklin,sussex,4775,borough
highlands,monmouth,4821,borough
clementon,camden,4959,borough
mendham borough,morris,4978,borough
alexandria township,hunterdon,4805,township
greenwich township,gloucester,4846,township
white township,warren,4747,township
demarest,bergen,5032,borough
neptune city,monmouth,4708,borough
brielle,monmouth,4724,borough
spring lake heights,monmouth,4618,borough
mount ephraim,camden,4635,borough
point pleasant beach,ocean,4544,borough
harrington park,bergen,4846,borough
northvale,bergen,4985,borough
buena,atlantic,4429,borough
flemington,hunterdon,4621,borough
hopewell township,cumberland,4422,township
delaware township,hunterdon,4474,township
south bound brook,somerset,4657,borough
atlantic highlands,monmouth,4311,borough
magnolia,camden,4303,borough
allamuchy township,warren,4644,township
bradley beach,monmouth,4225,borough
westville,gloucester,4194,borough
delanco township,burlington,4479,township
boonton township,morris,4350,township
egg harbor city,atlantic,4174,city
garwood,union,4408,borough
elk township,gloucester,4175,township
mountain lakes,morris,4345,borough
medford lakes,burlington,4013,borough
stillwater township,sussex,3920,township
ho-ho-kus,bergen,4183,borough
north wildwood,cape may,3843,city
oaklyn,camden,3996,borough
pilesgrove township,salem,3993,township
east amwell township,hunterdon,3925,township
bethlehem township,hunterdon,3888,township
bordentown,burlington,3835,city
lambertville,hunterdon,3824,city
cranbury,middlesex,3944,township
montague township,sussex,3695,township
kingwood township,hunterdon,3752,township
west amwell township,hunterdon,2767,township
harding township,morris,3873,township
merchantville,camden,3770,borough
shrewsbury,monmouth,4122,borough
south toms river,ocean,3772,borough
mine hill township,morris,3593,township
high bridge,hunterdon,3542,borough
stanhope,sussex,3341,borough
cape may,cape may,3480,city
green township,sussex,3486,township
riverdale,morris,4247,borough
upper pittsgrove township,salem,3360,township
woodstown,salem,3454,borough
alloway township,salem,3327,township
fredon township,sussex,3196,township
springfield township,burlington,3295,township
haworth,bergen,3497,borough
tuckerton,ocean,3372,borough
pohatcong township,warren,3231,township
lawrence township,cumberland,3186,township
monmouth beach,monmouth,3236,borough
hamburg,sussex,3132,borough
wildwood crest,cape may,3137,borough
netcong,morris,3229,borough
franklin township,hunterdon,3232,township
franklin township,warren,3090,township
south harrison township,gloucester,3170,township
saddle river,bergen,3262,borough
deerfield township,cumberland,3057,township
knowlton township,warren,2996,township
woodbury heights,gloucester,2972,borough
long beach township,ocean,3065,township
national park,gloucester,2985,borough
spring lake,monmouth,2962,borough
woodlynne,camden,2947,borough
lawnside,camden,2920,borough
liberty township,warren,2843,township
seaside heights,ocean,2903,borough
riverton,burlington,2706,borough
clinton,hunterdon,2701,town
weymouth township,atlantic,2820,township
moonachie,bergen,2800,borough
belvidere,warren,2603,town
harmony township,warren,2520,township
quinton township,salem,2489,township
lakehurst,ocean,2697,borough
pennington,mercer,2589,borough
swedesboro,gloucester,2594,borough
peapack and gladstone,somerset,2610,borough
beverly,burlington,2504,city
lafayette township,sussex,2404,township
oxford township,warren,2454,township
woodbine,cape may,2461,borough
ogdensburg,sussex,2282,borough
east newark,hudson,2735,borough
south hackensack,bergen,2492,township
alpha,warren,2297,borough
wenonah,gloucester,2239,borough
gibbsboro,camden,2247,borough
frelinghuysen township,warren,2200,township
helmetta,middlesex,2223,borough
sussex,sussex,2024,borough
pine beach,ocean,2168,borough
sea isle city,cape may,2068,city
essex fells,essex,2137,borough
ocean gate,ocean,2021,borough
sandyston township,sussex,1856,township
brooklawn,camden,1934,borough
hope township,warren,1890,township
hopewell,mercer,1948,borough
laurel springs,camden,1886,borough
avon-by-the-sea,monmouth,1794,borough
folsom,atlantic,1815,borough
lavallette,ocean,1849,borough
alpine,bergen,1890,borough
englishtown,monmouth,1943,borough
allentown,monmouth,1811,borough
sea girt,monmouth,1774,borough
mannington township,salem,1731,township
woodland township,burlington,1775,township
oldmans township,salem,1792,township
lower alloways creek township,salem,1688,township
lake como,monmouth,1717,borough
estell manor,atlantic,1720,city
glen gardner,hunterdon,1924,borough
hardwick township,warren,1643,township
island heights,ocean,1667,borough
chester borough,morris,1665,borough
chesilhurst,camden,1639,borough
eagleswood township,ocean,1611,township
downe township,cumberland,1524,township
seaside park,ocean,1549,borough
newfield,gloucester,1561,borough
victory gardens,morris,1516,borough
winfield township,union,1528,township
bass river township,burlington,1436,township
stow creek township,cumberland,1405,township
sea bright,monmouth,1389,borough
pemberton,burlington,1340,borough
hampton,hunterdon,1331,borough
elmer,salem,1312,borough
frenchtown,hunterdon,1366,borough
lebanon,hunterdon,1669,borough
avalon,cape may,1267,borough
farmingdale,monmouth,1298,borough
milford,hunterdon,1189,borough
surf city,ocean,1187,borough
beach haven,ocean,1182,borough
ship bottom,ocean,1143,borough
shrewsbury township,monmouth,1010,township
port republic,atlantic,1080,city
califon,hunterdon,1068,borough
elsinboro township,salem,976,township
west cape may,cape may,1015,borough
audubon park,camden,1012,borough
bay head,ocean,981,borough
far hills,somerset,927,borough
longport,atlantic,876,borough
roosevelt,monmouth,854,borough
bloomsbury,hunterdon,867,borough
hi-nella,camden,846,borough
stone harbor,cape may,822,borough
branchville,sussex,783,borough
interlaken,monmouth,801,borough
greenwich township,cumberland,771,township
wrightstown,burlington,785,borough
deal,monmouth,733,borough
washington township,burlington,710,township
rocky hill,somerset,688,borough
andover,sussex,567,borough
west wildwood,cape may,566,borough
barnegat light,ocean,587,borough
fieldsboro,burlington,531,borough
stockton,hunterdon,520,borough
rockleigh,bergen,534,borough
shiloh,cumberland,497,borough
allenhurst,monmouth,489,borough
corbin city,atlantic,500,city
millstone,somerset,420,borough
harvey cedars,ocean,342,borough
mantoloking,ocean,257,borough
cape may point,cape may,279,borough
loch arbour,monmouth,183,village
teterboro,bergen,69,borough
walpack township,sussex,11,township
pine valley,camden,11,borough
tavistock,camden,5,borough
